metadataid,data_title,resp_party,resp_email,year,char_set,ref_system,scale,lineage,citation,disclaimer,language
1529,Protected Areas of Guinea-Bissau,IUCN,Not Reported,2001,Not Reported,Not Reported,Not Reported,"IUCN Report (2001) ""Les Aires Protégées de Guinée-Bissau, Propositions pour une Stratégie Nationale 2001-2005"". Also: Pers. Comm. Aurelie Vieillefosse/Geoffroy Mauvais, IUCN West Africa 27 April 2007.","IUCN (2001) ""Les Aires Protégées de Guinée-Bissau, Propositions pour une Stratégie Nationale 2001-2005""",Not Reported,English
1530,Protected Areas of Madagascar,"Director of Support/ Association Nationale pour la Gestion des Aires Protegees (ANGAP), Madagascar",Not Reported,2003,Not Reported,Not Reported,Not Reported,"received February 2003, further updated June 2003",,Not Reported,English
1532,"Protected Areas ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2005,Not Reported,Not Reported,Not Reported,"ARCBC Wetlands of South East Asia Website, accessed 4th February 2005.",,Not Reported,English
1552,"Protected Areas ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2003,Not Reported,Not Reported,Not Reported,"ASEAN Dataset supplied by ARCBC, July 2003.",,Not Reported,English
1629,"Cape Shirreff, Livingston I., S. Shetland Is.",Not Reported,Not Reported,1989,Not Reported,Not Reported,Not Reported,"Antarctica Treaty Consultative Meeting XV Paris, 9-20 Oct 1989.",,Not Reported,English
1630,Soufriere Marine Management Association Website,UNEP-WCMC,Not Reported,2004,Not Reported,Not Reported,Not Reported,"Soufriere Marine Management Association Website, accessed 10/08/2004.",,Not Reported,English
1631,Hertenrits,"Natuurbeschermingscommissie - Nature Protection Commission, c/o Nature Conservation Div. of the Forest Service, Suriname",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1635,Protected Areas,Not Reported,Not Reported,1986,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1637,Cholistan,Not Reported,Not Reported,1986,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1638,Protected areas of Lebanon,Not Reported,Not Reported,1983,Not Reported,Not Reported,Not Reported,Personal communication,,Not Reported,English
1639,Protected Areas,Not Reported,Not Reported,1976,Not Reported,Not Reported,Not Reported,"State Committee of Forestry of Uzbekistan, Tashkent.",,Not Reported,English
1640,Protected areas of Haiti,Fondation pour la Protection de la Biodiversité Marine (FoProBiM) - Haiti,jeanw@foprobim.org,1986,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1642,Protected areas of Ghana,"Forest Department (TMAA), Ghana",Not Reported,1990,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1643,Protected areas of Iran,Not Reported,Not Reported,1975,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1644,Asian Wetlands,UNEP-WCMC,Not Reported,1989,Not Reported,Not Reported,Not Reported,Information from publication by Scott (1989),"Scott, D.A. (ed.) (1989) A Directory of Asian Wetlands. Gland, Switzerland: IUCN.",Not Reported,English
1647,Protected areas of Yemen,Not Reported,Not Reported,1990,Not Reported,Not Reported,Not Reported,Environmental report of Yemen,,Not Reported,English
1648,Baturiya Wetlands,Not Reported,Not Reported,1991,Not Reported,Not Reported,Not Reported,Personal communication,,Not Reported,English
1649,Game reserves of Nigeria,"Ministry of Agriculture and Natural Resources (MANR), Nigeria",Not Reported,1986,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1651,Al Shahaniyah Park,Not Reported,Not Reported,1987,Not Reported,Not Reported,Not Reported,"Jafar, 1984; Clarke, 1987",,Not Reported,English
1657,Jabal Bura valley forest,Not Reported,Not Reported,1985,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1663,Neiafu Harbour Wreck,"Inter-departmental Environment Committee (IDEC), Tonga",Not Reported,1990,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1666,Tamba,Not Reported,Not Reported,1991,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1667,Booby or Ils aux Fous,Not Reported,Not Reported,1993,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1672,Recognised Protected Areas of the Gambia,"Department of Parks and Wildlife Management and National Environment Agency, Banjul, The Gambia",nea@gamtel.gm,2008,Not Reported,WGS 84 UTM 28,350000,Not Reported,"National Environment Agency,  www.nea.gm",Not Reported,English
1675,Specially Protected Areas of Mediterranean Importance,Regional Activity Centre for Specially Protected Areas (RAC/SPA),protectedareas@unep-wcmc.org,2012,UTF-8,WGS 84,Various,"Information based on List of Specially Protected Areas of Mediterranean Importance, March 2012, and website http://www.rac-spa.org/spami",,Not Reported,English
1676,Forest Reserves of Malawi,"Department of Forestry, Malawi",Not Reported,1993,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,Not Reported
1678,Protected Areas of the British Indian Ocean Territory ,"British Indian Ocean Territory (BIOT) Section, Overseas Territories Directorate, Foreign & Commonwealth Office, London",Helen.Stevens@fconet.fco.gov.uk,1998,UTF-8,WGS 84,Not Reported,Coordinates provided by the Foreign and Commonwealth Office converted into polygon format,,Not Reported,English
1679,South Georgia and South Sandwich Islands Marine Protected Area,"Government of South Georgia & South Sandwich Islands, Government House, Stanley, Falkland Islands
",dof@gov.gs,2012,UTF-8,South_Georgia_Lambert_Conformal_Conic,Not Reported,"Information provided by Government of South Georgia & South Sandwich Islands and from management plan, with polygon provided via the British Antarctic Survey",,Not Reported,English
1681,Protected Areas,Not Reported,Not Reported,2003,Not Reported,Not Reported,Not Reported,UN list 2003 response,,Not Reported,English
1682,Haut Niger National Park - Kouya Core Area,Bissau Guinea Transboundary Proposed Park (under Appui à la Gestion Intégrée des Ressources (Programme Régional) -AGIR- Project),Not Reported,2004,Not Reported,Not Reported,Not Reported,"Personal communication. David Brugiere, Principal Technical Advisor of Guinea - Bissau Guinea Transboundary Proposed Park (under AGIR Project), January 2004.",,Not Reported,English
1686,Marine Managed Areas (MMAs) in the Pacific,"The WorldFish Center, ReefBase Project, Penang, Malaysia ",ReefBase@CGIAR.org,2008,UTF-8,WGS 84,Not Reported,Dataset compiled by Govan et al 2009 in a SPREP/WWF/WorldFish ReefBase Project. Co-authors worked with communities & national country agencies to obtain data & approved by them for public release - publicly available on pacificgis.reefbase.org since 2009,"World Database on Protected Areas (WDPA), Govan et al. 2009, & ReefBase (2008) Marine Managed Areas (MMAs). http://www.sprep.org/att/publication/000646_LMMA_report.pdf and http://reefgis.reefbase.org",Not Reported,English
1687,Myanmar Protected Areas,"Istituto Oikos and Biodiversity and Nature Conservation Association, Myanmar",info@istituto-oikos.org or banca@yangon.net.mm,2011,UTF-8,WGS 84,Not Reported,Electronic copy of publication and dataset provided to UNEP-WCMC via CD and e-mail. Some attributes were not included in the dataset and so were taken from the publication. ,"Istituto Oikos and Banca (2011) Myanmar Protected Areas: Context, Current Status and Challenges. Milano, Italy: Ancora Libri.",Not Reported,English
1688,UNESCO-MAB Biosphere Reserves,UNESCO-MAB and UNEP-WCMC,protectedareas@unep-wcmc.org,2012,UTF-8,WGS 84,Not Reported,"Point locations generated from latitudes & longitudes provided by UNESCO, along with attribute information. Areas taken from the Directory of the World Network of Biosphere Reserves online.",,Not Reported,English
1692,"Protected Areas of Sierra Leone, Update of Western Area Peninsula Forest","Ministry of Lands, Country Planning and the Environment, Environment Protection Agency, Sierra Leone",Jobosamba@yahoo.com,2011,ANSI,UTM Zone 28 WGS 84,Not Reported,Not Reported,,Not Reported,English
1694,"Protected Areas of Sierra Leone, Update of Kangari Hills Forest Reserve and Loma National Park","Ministry of Lands, Country Planning and the Environment, Environment Protection Agency, Sierra Leone",Jobosamba@yahoo.com,2012,ANSI,UTM Zone 29 WGS 84,Not Reported,Groud truthing of the delineated Kangari boundary is ongoing. Villages and farm lands around villages have been excluded. There may be small discrepencies due to the positioning of a beacons in a river. ,,Not Reported,English
1696,Marine Protected Areas of Sierra Leone,"Ministry of Fisheries and Marine Resources, Sierra Leone",seisheku@yahoo.com,2012,ANSI,WGS 84,Not Reported,Not Reported,,Not Reported,English
1697,Protected Areas of Timor Leste,"Department for Protected Areas and National Parks, National Directorate of Forestry, Ministry of Agriculture and Fisheries, Timor-Leste",Not Reported,2012,UTF-8,WGS 84,Not Reported,Data developed during the National Ecological Gap Assessment for Timor Leste. A description of the datasets can be found in Grantham et al. (2011). Please note that the boundaries are only indicative and for nearly all protected areas are not finalized.,"Grantham, H.S. et al.  2011. National Ecological Gap Assessment for Timor-Leste 2010.Prepared on behalf of UNDP and the Department of Protected Areas and National Parks of Timor-Leste by CNRM Solutions Pty Ltd, Byron Bay, New South Wales.",Not Reported,English
1700,LMMAs of the Western Indian Ocean Database,"Blue Ventures, London, UK",shawn@blueventures.org,2012,Not Reported,WGS 84,Not Reported,Produced using Google Earth and exported to ArcGIS,"Blue Ventures Conservation (2012), LMMAs of the Western Indian Ocean Database. Toliara, Madagascar: Blue Ventures Conservation. 23 August 2012","Protected areas are accurate to the best of our knowledge, but specific locations for LMMAs less than 50km in size may vary from true values.",English
1701,Protected Areas in Cameroon,"Ministry of Forestry and Wildlife, Cameroon",aziekine@yahoo.fr,2011,Not Reported,GCS_Clarke_1980,Not Reported,Not Reported,"MINFOF (2011), Protected Areas in Cameroon",Not Reported,French and English
1703,Marine Protected Areas in the Philippines,"Coastal Conservation and Education Foundation (CCEF), Philippines",info@coast.ph,2012,Not Reported,WGS 84,Not Reported,Provided with shapefile containing boundary polygons of marine protected areas found in CCEF's MPA database ,,Not Reported,English
1706,Protected Areas of Israel,"Nature and National Parks Protection Authority, Israel",eliezer.frankenberg@npa.org.il,2011,ANSI,GCS Israel,Not Reported,GIS shapefiles and attribute information provided,,Not Reported,English
1707,"Protected Areas of Armenia, Azerbaijan, Georgia and Turkey","WWF Caucasus Office, 11 Alkesidze Street, 0193 Tbilise, Georgia",gberuchashvili@wwfcaucasus.org,2011,ANSI,WGS 84,Not Reported,Not Reported,,Not Reported,English
1708,Forest Reserves of Uganda,"National Forestry Authority, Plot 10/20, Spring Road, P.O.  Box 70863, Kampala, Uganda",info@nfa.org.ug,2011,ANSI,WGS 84,Not Reported,"Status Year, Reported Area and Names were reviewed and ammended as necessary. Boundaries were not updated but restored from a previous version of the WDPA (2007). ",,Not Reported,English
1709,Protected Areas of Uruguay,"Sistema Nacional de Areas Protegidas (SNAP), Ministerio de Vivienda y Ordenamiento Territorial y Medio Ambiente",lucia.bartesaghi@mvotma.gub.uy,2016,UTF-8,WGS 84,50000,Spatial data provided by SNAP in September 2016,,Not Reported,English
1710,Proposed Protected Areas of Madagascar,"WWF Madagascar and West Indian Ocean Programme Office, Madagascar",aandriamanalina@wwf.mg,2012,ANSI,WGS 84,Not Reported,Not Reported,,Not Reported,English
1713,National Parks of Gabon,World Resources Institute,www.wri.org,2012,ANSI,WGS 84,Not Reported,Not Reported,,"This work is licensed under the Creative Commons Attribution-NonCommercial-NoDerivative Works 3.0 License. To view a copy of the license, visit http://creativecommons. org/licenses/by-nc-nd/3.0/",English and French
1714,Protected areas and community conservation areas in Kenya,African Wildlife Foundation (AWF),africanwildlife@awf.org,2012,ANSI,WGS 84 and GCS_Arc_1960,Not Reported,"Data for Samburu (Kenya), Kilimanajro (Kenya/Tanzania) and Maasai Mara (Kenya) regions derived from various sources (topographic maps, partners, GPS).",,Not Reported,English
1715,Community-owned conservancies in Kenya,"Northern Rangelands Trust (NRT), Kenya",info@nrt-kenya.org,2012,ANSI,WGS 84,Not Reported,"These conservancies, under the umbrella of NRT, are autonomous institutions that represent a constituent/resident community over defined geog. area (community have legal/traditional land ownership) for purposes of wildlife cons. & rangeland management ",,Not Reported,English
1717,"Kokolopori and Salonga National Park, Democratic Republic of Congo","Department of Geography, University of Maryland.",jnackone@umd.edu,2012,ANSI,WGS 84,Not Reported,Not Reported,,Not Reported,English
1733,Ramsar Wetlands of International Importance,UNEP-WCMC and Ramsar Secretariat,protectedareas@unep-wcmc.org,2012,UTF-8,WGS 84,Not Reported,"Points created based on information from official Ramsar list and Ramsar Bulletin Board, December 2012. Polygon (WDPAID 67833) extended and renamed - polygon data from metadata IDs 895 and 947.",,Not Reported,English
1738,Protected Areas of Botswana,"Department of Wildlife and National Parks, Botswana",mflyman@gov.bw,2013,GCS GRS 1980,WGS 84,Not Reported,Not Reported,,Not Reported,English
1739,Aires Protégées du Mali,"Ministère de l'Environnement et de l'Assainissement, Direction des Eaux et Forêts, Bamako, Mali",Not Reported,2013,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,French
1742,Protected Areas of Guyana,"Natural Resources Management Division, Environmental Protection Agency, Guyana",epa@epaguyana.org,2014,UTF-8,GCS Provisional S American 1956,Not Reported,Updated polygon boundaries for three protected areas.,,Not Reported,English
1744,National Parks of Tanzania,Tanzania National Parks (TANAPA),hamza01kija@yahoo.com,2013,UTF-8,UTM Arc1960 Zone 36S,Not Reported,Not Reported,Not Reported,Not Reported,English
1747,Forest Reserves of Tanzania,Tanzania Forest Services (TFS) Agency,emjohny@yahoo.co.uk,2013,UTF-8,UTM Arc1960 Zone 36S,Not Reported,Not Reported,Not Reported,Not Reported,English
1756,Protected Areas of Tchad,Direction des Parcs Nationaux et Reserves de Faune,kadio_amidou@yahoo.fr,2013,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,French
1773,Protected Areas of New Zealand,"Department of Conservation (DOC), Te Papa Atawhai, Wellington, New Zealand",abignell@doc.govt.nz,2014,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English
1775,Privately protected areas of Kenya,"Zeitz Foundation, Kenya",liz@zeitzfoundation.org,2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
1832,Natura 2000,Directorate-General for Environment (EU) via EEA,Not Reported,2014,UTF-8,EPSG:3035,1:1000000,http://www.eea.europa.eu/data-and-maps/data/natura-7,Natura 2000 data - the European network of protected sites,There are specific terms and conditions relating to the use of downloaded boundary data within the United Kingdom. If you intend to use the UK data you must first agree to the end user licence http://www.jncc.gov.uk/page-5232.,English
1776,Aires Protégées du Québec,"Ministere du Développement Durable, de l'Environnement, de la Faune et des Parcs, Direction du Patrimoine ecologique des parcs, Edifice Marie-Guyart, 4e etage boite 21, 675 bld René-Lévesque Est, Québec, Canada, G1R5V7 ",jacques.perron@mddefp.gouv.qc.ca,2014,Not Reported,Not Reported,Not Reported,Not Reported,"MDDEFP (2013) Registre des aires protégées au Québec, Canada. Disponible a l'adresse: (http://www.mddefp.gouv.qc.ca/biodiversite/aires_protegees/registre/index.htm)  [Données mises à jour en date du 11 novembre 2013].",Not Reported,French
1777,Protected Areas of Singapore,"National Biodiversity Centre, National Parks Board, Singapore",wendy_yap@nparks.gov.sg,2014,Not Reported,Not Reported,Not Reported,Reply to 2014 UN List Request,,Not Reported,English
1778,Protected Areas of Nepal,"Department of National Parks and Wildlife Conservation (DNPCWC), Ministry of Forests and Soil Conservation, Nepal",hbacharya07@gmail.com,2014,Not Reported,Not Reported,Not Reported,Reply to 2014 UN List Request and WDPA expert review in Asia Project,,Not Reported,English and Nepalese
1779,Protected Areas of Morocco,Haut Commissariat aux Eaux et Forêts et à la Lutte Contre la Désertification (HCEFLCD),"zouhairamhaouch@yahoo.fr ; adnrach@gmail.com",2014,Not Reported,"GCS_Merchich_Degree, Clarke_1880_IGN",Not Reported,Not Reported,,Not Reported,English and French
1800,Protected Areas of Bhutan,"""National Environment Commission, Wildlife Conservation Division""","""kc@nec.gov.bt, shabsangay@gmail.com""",2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
1801,Protected Areas of the Comoros,Directorate of Environment and Forestry,medaliml@yahoo.fr,2014,Not Reported,UTM/WGS1984/ZONE 38°S,Not Reported,"Les données cartographiées prises sur la base de données géographique du département sig du ministère de la production, mise à jour des données à partir des relevés gps de terrain","Direction de l'environement et des forets et Autorite Compentente pour les Comores, 2014",Not Reported,English
1802,Protected Areas of Brazil,Ministério do Meio Ambiente,sergio.carvalho@mma.gov.br,2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
1803,Protected Areas of Mongolia,Ministry of Environment and Green Development of Mongolia,"contact@mne.gov.mn, namkhai_spa@yahoo.com",2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
1804,Protected Areas of Australia,Australian Department of the Environment and Energy,Glenn.Johnstone@environment.gov.au,2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
1805,Protected Areas of United Arab Emirates,"Director, Biodiversity Department, Environment Affair and Nature Conservation Sector, Ministry of Climate Change and Environment",raalmheiri@moccae.gov.ae,2014,ANSI,WGS 84,Not Reported,Not Reported,,Not Reported,English
1806,Protected Areas of Sierra Leone,"Government of Sierra Leone, EPA Sierra Leone",jobosamba@yahoo.com,2014,ANSI,WGS 84_UTM_Z29,Not Reported,Not Reported,,Not Reported,English
1807,"Protected Areas of Antigua and Barbuda, Update of the PA dataset, subset of EIMAS","Chief Environment Officer, The Environment Division, Ministry of Environment, Government of Antigua and Barbuda",trilov@hotmail.com,2014,ANSI,EPSG:2001 - Antigua 1943 / British West Indies Grid,Not Reported,Not Reported,,Not Reported,English
1808,Protected Areas System of Chile,"Ministerio del Medio Ambiente, Division de Recursos Naturales, Renovables y Biodiversidad",DFlores@mma.gob.cl,2016,ANSI,WGS_1984_UTM_Zone_19S,Not Reported,Not Reported,,Not Reported,English and Spanish
1809,Protected Areas of Saint Vincent and the Grenadines,"Permanent Secretary, Ministry of Health, Wellness and the Environment",moehsvg@gov.vc / moehsvg@gmail.com / clintlewis784@gmail.com,2014,ANSI,WGS_1984_UTM_Zone_20N,Not Reported,Not Reported,,Not Reported,English
1833,Protected Areas of Jordan,"The Royal Society for the Conservation of Nature, Jordan",mohammed.zaarour@rscn.org.jo,2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English and Arabic
1834,"Natural Park of the Coral Sea, New Caledonia",Direction des affaires maritimes de la Nouvelle-Calédonie,regis.etaix-bonnin@gouv.nc,2014,Not Reported,RGNC_1991_93_Lambert_New_Caledonia,Not Reported,Not Reported,,http://ec.europa.eu/environment/nature/natura2000/db_gis/index_en.htm#sites,English and French
1783,Quasi National Park of Japan,"Ministry of the Environment, Government of Japan",NBSAP@evn.go.jp,2014,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese
1810,Protected Areas of Argentina / Áreas Protegidas Nacionales de Argentina,"Administración de Parques Nacionales, Dirección Nacional de Conservación de Áreas Protegidas, Sistema de Información de Biodiversidad",llizarraga@apn.gov.ar,2014,UTF-8,Geographic Coordinate System: World Geodetic Survey (WGS) 1984. EPSG:4326.,100000,"Para su elaboración se recopilaron los límites de 46 áreas protegidas nacionales más 9 de las Reservas Naturales de la Defensa y el área marina protegida Namuncurá - Banco Burdwood, aportados por las oficinas técnicas regionales de APN.","Administración de Parques Nacionales. “YEAR”. Áreas Protegidas Nacionales de Argentina. Sistema de Información de Biodiversidad. www.sib.gov.ar. Dirección Nacional de Conservación de Áreas Protegidas, Argentina.","Los límites de las áreas protegidas nacionales son ilustrativos. La representación de los límites internacionales es aproximada e indicativa, su información no compromete a las Repúblicas de Argentina y países limítrofes. ",English and Spanish
1811,Protected Areas of Peru,"Operativa Funcional de Gestion de la Informacion del SERNANP; Responsable de la Gestión del Información Espacial del SERNANP",gvilela@sernanp.gob.pe,2016,ANSI,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Spanish
1812,Protected Areas of Tajikistan,National Center for Biodiversity and Biosafety,"biodiv@biodiv.tojikiston.com, nsafarov@biodiv.tojikiston.com",2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
1813,Protected Areas of Algeria,Algeria NPF and PoWPA FP,chenoufnadia@yahoo.fr,2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English and French
1814,Protected Areas of Egypt,"Egyptian Environmental Affairs Agency, Ministry of Environment",khaledallam4@yahoo.com ,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1815,Protected Areas of Kyrgyzstan,Department of International Cooperation. State Agency on Environment Protection and Forestry of the Kyrgyz Republic,min-eco@elcat.kg,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1816,Protected Areas of Lebanon,"Department of Ecosystems, Ministry of Environment",L.Samaha@moe.gov.lb,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1817,Protected Areas of Mali,Mali NPF and PoWPA FP,Not Reported,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,French
1818,Protected Areas of Niger,Niger NPF and PoWPA FP,Not Reported,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,French
1819,Protected Areas of Mauritius,"National Parks and Conservation Service, Ministry of Agro Industry and Food Security",parmananda.ragen@gmail.com,2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
1820,Protected Areas of Sudan,Sudan NPF and PoWPA FP,adamasmahassan@yahoo.com,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1821,Protected Areas of Namibia,Not Reported,jndokosho@met.na,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1822,Protected Areas of Angola,Ministério do Ambiente,aristofanesp@yahoo.com.br,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English and Portuguese
1823,Protected Areas of the Congo,Agence Congolaise de la Faune et des Aires Protégées (ACFAP),aste_dalvy@yahoo.fr,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,French
1824,Protected Areas of Togo,Direction de la Faune et de la Chasse,atsrihonam@yahoo.fr,2014,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English and French
1825,Protected Areas of Azerbaijan,Azerbaijan NPF and PoWPA FP,Not Reported,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1826,Protected Areas of Cote d'Ivoire,Office Ivoirien des Parcs et Reserves,adama.tondossama@oipr.ci,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English and French
1827,Protected Areas of Libya,"Nature Conservation Dept, Environment General Authority",eaburass@yahoo.fr,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1828,Protected Areas of Mozambique,Mozambique NPF and PoWPA FP,"vmacandza2001@yahoo.com, dpechisso@yahoo.com.br, melinhapaula@yahoo.com.br",2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1829,Protected Areas of Zimbabwe,Ministry of Environment and Natural Resources Management,chipangura.chirara@undp.org,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1831,Protected Areas of Honduras,Dirección General de Biodiversidad - SERNA,dibioserna@hotmail.es,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English and Spanish
1835,Protected Areas of Djibouti,"Direction de l'Aménagement du Territoire et de l'Environnement/ Ministère de l'Habitat, de l'Urbanisme et de l'Environnement",distri_play@yahoo.fr,2014,Not Reported,Not Reported,Not Reported,Polygons created from latitudes & longitudes from documents submitted by the Ministry of the Environment,,Not Reported,French
1836,Protected Areas of Swaziland,Swaziland National Trust Commission,director@sntc.org.sz,2014,Not Reported,GCS_Cape,Not Reported,Not Reported,,Not Reported,English
1837,Protected Areas of Rwanda,"Ministry of Environment and Lands, Rwanda",francois.bizimungu@rdb.rw,2014,Not Reported,ITRF_2005 and WGS_1984_UTM_Zone_35S,Not Reported,Not Reported,,Not Reported,English
1838,Protected Areas of Armenia,"Ministry of Nature Protection, Armenia",interdpt@yahoo.com,2014,Not Reported,WGS 84,Not Reported,"Attribute data provided by Ministry of Nature Protection, Armenia, 2014. Spatial data from metadata IDs 1707 and 1711 (WWF Caucasus office, Georgia), 2011/2012",,Not Reported,English
1839,Common Database on Designated Areas (ECDDA version 13) as provided by the European Environment Agency (EEA),European Environment Agency (EEA),Mette.Lund@eea.europa.eu,2014,ANSI,EPSG:3035 converted to WGS 84,Various,Submitted by National Reference Centres to the European Environment Agency's ReportNet then collated by the European Topic Centre on Biological Diversity and formatted for the WDPA including only records with dissemination code '01'.,"The Common Database on Designated Areas (CDDA)
http://www.eea.europa.eu/data-and-maps/data/nationally-designated-areas-national-cdda-10#tab-metadata","EEA standard re-use policy: unless otherwise indicated, re-use of content on the EEA website for commercial or non-commercial purposes is permitted free of charge, provided that the source is acknowledged (http://www.eea.europa.eu/legal/copyright). Copyright holder: European Environment Agency (EEA). When re-using the data, copyright is to be mentioned specifically for Estonia and for Finland: ""Estonian Environmental Register 25.02.2014""; ""©Finnish Environment Institute, 2014""
http://www.eea.europa.eu/data-and-maps/data/nationally-designated-areas-national-cdda-10",Multiple
1840,South Africa Protected Areas Database (SAPAD_UNEP_OR_2016),Department of Environmental Affairs,LTshikovhi@environment.gov.za,2014,US-ASCII,GCS_WGS_1984,1/5000,This SAPAD Geodatabase is a product that is extracted from the Protected and Conserved Areas (PACA) geo-database. The PACA-SQL geo-database is updated and maintained on a daily basis. SAPAD extractions are done in the last week of each quarter.,,Not Reported,English
1841,Protected Areas of the Philippines,"Biodiersity Management Bureau, Department of Environment and Natural Resources",sj_cabrera@yahoo.com,2014,Not Reported,Not Reported,Not Reported,Data provided as an output of WDPA expert review in Asia project,,Not Reported,English
1843,Protected Areas of Oman,Ministry of Environment and Climate Affairs,amalkamzari@gmail.com,2014,Not Reported,WGS 84,Not Reported,Points and polygons created from jpeg pictures sent by MoE&C,,Not Reported,English and Arabic
1844,Protected Areas of Belize,National Protected Areas Secretariat (NPAS),co.npas@ffsd.gov.bz,2014,ANSI,NAD_1927_UTM_Zone_16N,Not Reported,Not Reported,,Not Reported,English
1845,Protected Areas of Ascension Island,"Conservation Office, Ascension Island Government",sam.weber@ascension.gov.ac,2014,Not Reported,WGS_1984_UTM_Zone_28S,Not Reported,Not Reported,,Not Reported,English
1846,Privately protected areas of the UK,"Putting Nature on the Map, IUCN",mahon276@btinternet.com,2014,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1847,Protected Areas of South Sudan,"South Sudan National Wildlife Service (SSWS); Wildlife Conservation Society (WCS) South Sudan Program","khamis_ding@yahoo.com; minasonalero@yahoo.com; jmoi@wcs.org",2014,Not Reported,WGS 84,Not Reported,"Various historical conservation documents (inc. GoS. 1982. Wildlife Information Booklet, MWCT, Dept’ of Wildlife Management, Southern Region). Adjustments and expansions based on ecological and socioeconomic research conducted by WCS/SSWS, 2007 - 2014.",SSWS and WCS (2014) Protected Areas of South Sudan (version 2).,"Protected area boundaries and designations are indicative and may be subject to adjustment and revision based on gap assessment and ground truthing processes. Changes might include adjusted boundaries, new PAs and extensions.",English
1848,"Protected Areas Database of the United States (PADUS), version 1.4. Marine Protected Areas ","US Geological Survey, Gap Analysis Program (GAP), National Operations Office, Boise State University",lduarte@uidaho.edu,2014,UTF-8,WGS 84,Not Reported,Not Reported,"US Geological Survey, Gap Analysis Program (GAP).  June 2016.  Pre-release Protected Areas Database of the United States (PADUS), version 1.4 Marine Protected Areas.  National Operations Office, University of Idaho.",Not Reported,English
1849,L’Agence des aires marines protégées ,L’Agence des aires marines protégées ,Not Reported,2014,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,French
1782,National Park of Japan,"Ministry of the Environment, Government of Japan",NBSAP@evn.go.jp,2014,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2013",Not Reported,English and Japanese
